"Data Source","World Development Indicators",

"Last Updated Date","2022-02-15",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020",
"Macao SAR, China","MAC","Immunization, DPT (% of children ages 12-23 months)","SH.IMM.IDPT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"St. Martin (French part)","MAF","Immunization, DPT (% of children ages 12-23 months)","SH.IMM.IDPT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Morocco","MAR","Immunization, DPT (% of children ages 12-23 months)","SH.IMM.IDPT","","","","","","","","","","","","","","","","","","","","","","","32","41","45","51","63","85","82","80","81","81","87","86","87","90","95","94","93","91","95","96","94","91","97","98","97","95","99","99","99","99","99","99","99","99","99","99","99","99","",
"Monaco","MCO","Immunization, DPT (% of children ages 12-23 months)","SH.IMM.IDPT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99","99","99","98","98","99","99","99","99","99","99","99","99","99","99","99","99","99","99","99","99","99","99","99","99","99","99","99","99","99","99","99","",
"Moldova","MDA","Immunization, DPT (% of children ages 12-23 months)","SH.IMM.IDPT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","84","70","86","96","97","97","97","97","95","97","97","98","98","98","97","92","90","85","90","93","92","90","90","87","89","88","93","91","",
"Madagascar","MDG","Immunization, DPT (% of children ages 12-23 months)","SH.IMM.IDPT","","","","","","","","","","","","","","","","","","","","","","","15","23","19","23","30","35","42","45","46","53","65","66","66","57","49","49","52","55","57","60","62","66","78","85","85","84","77","77","70","73","70","74","73","69","77","74","75","79","",
"Maldives","MDV","Immunization, DPT (% of children ages 12-23 months)","SH.IMM.IDPT","","","","","","","","","","","","","","","","","","","","","4","1","1","13","24","28","42","42","86","91","94","98","98","90","96","94","97","97","97","97","98","98","98","98","96","98","98","98","98","98","96","96","99","99","99","99","99","99","99","99","",
"Middle East & North Africa","MEA","Immunization, DPT (% of children ages 12-23 months)","SH.IMM.IDPT","","","","","","","","","","","","","","","","","","","","","26.9709459982365","28.2280984033765","35.4581485323628","37.1271362788505","45.0247837175775","62.8908558742004","69.2779752235742","71.0345726159806","82.1425219985775","85.2304586657494","87.8464098216832","81.6202796048589","84.5286672859985","85.4881112309565","83.4809095826942","86.471327955175","87.3580792300831","86.4756562472913","89.0744895524437","90.0445378379496","91.1825416372402","91.2320725761594","89.7531431789827","89.2180280562415","90.1665340802795","89.6084558688698","89.9332117642899","89.8612752769642","91.0309367294552","92.1866182663036","91.8356852597191","91.2978991199498","88.0108404623663","89.661541734559","89.108399706276","88.1531869601367","89.3222230119666","90.4230520133797","89.7612569693819","90.5173629798308","",
"Mexico","MEX","Immunization, DPT (% of children ages 12-23 months)","SH.IMM.IDPT","","","","","","","","","","","","","","","","","","","","","44","43","40","41","52","40","51","62","60","65","53","88","90","82","91","91","95","95","96","96","97","97","97","98","98","98","98","98","96","95","95","97","99","83","87","87","93","85","88","82","",
"Marshall Islands","MHL","Immunization, DPT (% of children ages 12-23 months)","SH.IMM.IDPT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","92","92","92","71","82","56","67","70","78","78","86","66","39","48","80","68","64","77","74","93","95","96","94","87","80","79","78","85","71","80","81","79","",
"Middle income","MIC","Immunization, DPT (% of children ages 12-23 months)","SH.IMM.IDPT","","","","","","","","","","","","","","","","","","","","","11.4225709487906","13.2164226995404","15.7942222838892","31.5827983605332","39.1019563083426","45.2775308276667","48.5032435978014","53.3022852250228","64.2784297703782","69.5854614191103","77.9025304431924","74.0423367003466","71.9471256520944","71.6309730880145","74.0419182244492","74.272267472468","72.7493797362211","72.8131256562166","73.7014926682688","73.4201778769214","73.8964942292162","74.5181378239579","73.7630334030583","75.1203644038168","76.9474223695563","77.2897691359977","78.6244311556936","78.3435483929914","81.7424022261422","83.8140221908542","84.3315860741429","85.505067128803","85.6301967053828","85.3566455432067","85.7291659516979","85.8508751184944","87.3019879659661","87.1739221689846","87.1561168604638","87.0641912110362","",
"North Macedonia","MKD","Immunization, DPT (% of children ages 12-23 months)","SH.IMM.IDPT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","90","88","95","93","97","94","95","95","91","96","96","94","97","93","95","95","96","95","96","95","98","95","91","95","91","92","92","",
"Mali","MLI","Immunization, DPT (% of children ages 12-23 months)","SH.IMM.IDPT","","","","","","","","","","","","","","","","","","","","","","","","","","8","8","8","18","26","42","34","38","46","39","49","53","52","52","40","43","49","61","63","69","77","78","74","74","73","73","66","65","64","66","71","76","77","77","77","",
"Malta","MLT","Immunization, DPT (% of children ages 12-23 months)","SH.IMM.IDPT","","","","","","","","","","","","","","","","","","","","","","","","","50","37","86","87","87","47","63","86","82","83","88","92","92","92","92","93","94","95","95","94","89","92","85","74","72","73","76","96","99","99","99","97","97","98","97","98","",
"Myanmar","MMR","Immunization, DPT (% of children ages 12-23 months)","SH.IMM.IDPT","","","","","","","","","","","","","","","","","","","","","4","5","9","11","12","16","20","23","28","50","88","66","71","73","77","84","88","90","90","75","82","73","79","78","82","73","82","86","85","90","90","84","84","75","88","89","90","89","91","90","",
"Middle East & North Africa (excluding high income)","MNA","Immunization, DPT (% of children ages 12-23 months)","SH.IMM.IDPT","","","","","","","","","","","","","","","","","","","","","25.0072474571598","25.3623996732511","32.5849871792403","33.932058476543","41.8123115525439","61.0286657411196","67.3807626664134","69.0154860948725","81.3369599057305","84.1788772621164","87.5146337157254","80.5622046713978","83.685860747002","84.4464142591903","82.1010890495016","85.3209692967329","86.5598204757783","85.6430960800175","88.4371243380568","89.6357269605322","90.7096451306211","90.6083911286131","89.1272894966336","88.4801516289617","89.4291056991747","88.8238663774673","89.1873542703288","89.1063398553353","90.2797372451277","91.5350377248208","91.1492356662696","90.5430571820294","86.8664076514334","88.658740117359","88.1070619734992","86.9953904905275","88.3390141287728","89.5108681773816","88.9258007882846","89.7710786074259","",
"Montenegro","MNE","Immunization, DPT (% of children ages 12-23 months)","SH.IMM.IDPT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","90","92","95","92","94","95","94","94","91","89","89","87","86","86","",
"Mongolia","MNG","Immunization, DPT (% of children ages 12-23 months)","SH.IMM.IDPT","","","","","","","","","","","","","","","","","","","","","76","78","79","79","77","80","81","80","82","84","84","81","64","79","78","88","90","92","94","94","94","95","98","98","99","99","99","95","96","95","96","99","99","98","99","99","99","99","99","98","",
"Northern Mariana Islands","MNP","Immunization, DPT (% of children ages 12-23 months)","SH.IMM.IDPT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Mozambique","MOZ","Immunization, DPT (% of children ages 12-23 months)","SH.IMM.IDPT","","","","","","","","","","","","","","","","","","","","","","56","43","38","32","29","32","39","38","47","46","46","50","49","55","57","60","62","65","68","70","73","76","85","83","80","78","75","75","74","74","78","81","85","88","88","88","88","88","88","",
"Mauritania","MRT","Immunization, DPT (% of children ages 12-23 months)","SH.IMM.IDPT","","","","","","","","","","","","","","","","","","","","","","18","20","20","21","27","32","30","28","28","33","29","39","44","50","55","50","28","16","53","51","75","89","76","70","71","68","75","74","64","64","75","80","80","81","73","74","81","81","81","",
"Mauritius","MUS","Immunization, DPT (% of children ages 12-23 months)","SH.IMM.IDPT","","","","","","","","","","","","","","","","","","","","","89","82","94","89","85","88","86","84","86","85","85","91","88","88","89","93","89","90","89","85","88","92","88","99","98","97","97","97","99","99","99","98","98","98","97","97","96","94","97","96","",
"Malawi","MWI","Immunization, DPT (% of children ages 12-23 months)","SH.IMM.IDPT","","","","","","","","","","","","","","","","","","","","","58","66","64","63","58","55","57","78","82","87","87","87","87","91","82","89","90","95","96","85","75","90","64","84","89","93","99","87","91","93","93","97","96","89","91","88","84","88","92","95","",
"Malaysia","MYS","Immunization, DPT (% of children ages 12-23 months)","SH.IMM.IDPT","","","","","","","","","","","","","","","","","","","","","67","66","73","58","54","57","62","69","68","84","90","92","94","91","95","98","97","98","97","97","98","96","94","96","95","96","95","97","97","97","96","96","97","97","97","99","95","99","99","98","",
"North America","NAC","Immunization, DPT (% of children ages 12-23 months)","SH.IMM.IDPT","","","","","","","","","","","","","","","","","","","","","86.7099005039663","86.8085389492","86.8604632939573","87.8596031858896","87.9496221977295","87.1195592007366","88.1449952660425","95.9113119818532","96.0096360204133","93.3732419953552","89.8214985869058","86.1762108238455","83.5393454051756","88.1804893014245","93.9097357995852","94.2819290419009","94.5532383916442","95.1252037283746","95.485760056456","95.4973092855048","93.5903448566568","93.6006215000479","93.531716507093","95.6168527546634","95.6206725055956","95.7723950395403","95.9250846637379","95.8434479114729","95.679048396026","94.6710626381314","94.4960452767825","95.2229579594085","93.7401970024976","93.7372666242778","94.6461482074191","94.6426814213647","94.6427507185565","94.6357011591629","93.7248570855446","93.7238403264578","",
"Namibia","NAM","Immunization, DPT (% of children ages 12-23 months)","SH.IMM.IDPT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","69","70","73","79","74","70","66","74","72","79","78","77","79","81","86","86","86","83","83","83","82","84","89","88","92","85","88","89","87","",
"New Caledonia","NCL","Immunization, DPT (% of children ages 12-23 months)","SH.IMM.IDPT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Niger","NER","Immunization, DPT (% of children ages 12-23 months)","SH.IMM.IDPT","","","","","","","","","","","","","","","","","","","","","","6","6","5","5","4","5","7","9","13","22","19","20","20","20","23","23","25","29","32","34","36","39","41","43","45","51","57","67","71","70","75","71","73","81","84","80","85","79","81","",
"Nigeria","NGA","Immunization, DPT (% of children ages 12-23 months)","SH.IMM.IDPT","","","","","","","","","","","","","","","","","","","","","","","","","9","16","22","29","36","47","56","39","43","29","44","34","26","21","32","31","29","27","25","29","33","36","40","42","53","63","54","48","42","43","43","42","53","55","56","57","",
"Nicaragua","NIC","Immunization, DPT (% of children ages 12-23 months)","SH.IMM.IDPT","","","","","","","","","","","","","","","","","","","","","16","23","27","24","33","39","45","51","47","68","70","75","81","81","81","80","80","80","73","79","83","87","85","86","79","86","88","93","97","98","98","98","98","98","98","98","98","98","98","98","",
"Netherlands","NLD","Immunization, DPT (% of children ages 12-23 months)","SH.IMM.IDPT","","","","","","","","","","","","","","","","","","","","","96","96","97","97","97","97","97","97","97","97","97","97","98","97","97","97","97","97","97","97","97","97","97","98","98","96","96","97","97","97","97","97","97","97","96","95","95","94","93","94","",
"Norway","NOR","Immunization, DPT (% of children ages 12-23 months)","SH.IMM.IDPT","","","","","","","","","","","","","","","","","","","","","","","","90","90","85","83","80","83","83","86","96","98","94","93","97","97","95","93","92","90","91","93","92","92","91","94","93","94","94","93","94","95","94","93","95","96","96","96","97","",
"Nepal","NPL","Immunization, DPT (% of children ages 12-23 months)","SH.IMM.IDPT","","","","","","","","","","","","","","","","","","","","","8","16","18","23","27","32","38","46","45","44","43","46","49","51","54","54","65","78","71","65","74","72","72","78","80","75","89","82","82","89","82","92","90","92","92","91","87","90","91","93","",
"Nauru","NRU","Immunization, DPT (% of children ages 12-23 months)","SH.IMM.IDPT","","","","","","","","","","","","","","","","","","","","","","","","","67","67","61","55","67","75","74","70","67","63","60","56","53","50","72","64","44","95","80","80","80","80","72","99","99","99","99","99","79","87","95","91","97","87","90","96","",
"New Zealand","NZL","Immunization, DPT (% of children ages 12-23 months)","SH.IMM.IDPT","","","","","","","","","","","","","","","","","","","","","76","72","73","73","83","72","70","67","69","80","90","81","81","83","84","89","88","86","81","88","90","90","90","90","89","89","89","88","89","92","93","95","93","92","93","92","92","94","93","92","",
"OECD members","OED","Immunization, DPT (% of children ages 12-23 months)","SH.IMM.IDPT","","","","","","","","","","","","","","","","","","","","","53.0156436249947","64.7966724544872","65.6008195266066","67.5307873732501","74.2610448167509","71.3142070933855","73.3615496865648","79.1357536796235","80.0049143457359","81.9182117333553","82.9455557780016","86.9077560969659","86.5735203516768","85.890759538852","90.3720650405927","89.0738952939961","91.7403837061949","89.8186392374483","89.691723409292","91.1466558645731","91.7837068150269","93.3415928894444","92.7232413445615","93.593933135715","94.6150087683453","95.352961119324","95.751282647027","96.0136617069996","95.7224966805823","95.1982867681506","95.1656243774081","95.7034249040108","95.8624255880894","93.5463229968991","94.0772775050205","94.049647740996","95.0632007146084","93.7384145874868","94.0170975083487","93.2432450278676","",
"Oman","OMN","Immunization, DPT (% of children ages 12-23 months)","SH.IMM.IDPT","","","","","","","","","","","","","","","","","","","","","18","19","24","31","45","60","82","89","90","98","98","95","99","97","97","99","99","99","99","99","99","99","99","99","99","99","98","99","99","98","99","99","98","98","99","99","99","99","99","99","",
"Other small states","OSS","Immunization, DPT (% of children ages 12-23 months)","SH.IMM.IDPT","","","","","","","","","","","","","","","","","","","","","34.9467131791897","39.4366020484314","42.0098462333635","44.8987899743125","52.8870283198762","59.7907881372606","67.937826576344","72.6728843389976","76.6709630914095","80.6376322383073","84.9557602168853","79.5227715477545","75.7759929900563","79.9601109728484","83.1180036630037","80.8903894574399","80.0708541445941","79.053738317757","78.6102368742962","73.8507487114001","75.9235365406837","76.8219704845166","77.4448567853248","78.9403941269677","79.2683175424272","80.9138526691185","81.908612784477","85.8630603699728","87.1058310162026","87.1145800785656","86.2467200878589","87.1794772398263","89.114388326362","89.3606643386852","87.2406544191573","87.7072797778512","86.8851496564964","87.065769112887","87.1745386415474","85.8432658749643","",
"Pakistan","PAK","Immunization, DPT (% of children ages 12-23 months)","SH.IMM.IDPT","","","","","","","","","","","","","","","","","","","","","2","3","5","15","23","30","34","36","38","40","54","50","42","37","39","58","46","52","54","57","59","61","63","66","68","63","59","54","53","52","52","63","64","65","69","72","75","75","75","75","",
"Panama","PAN","Immunization, DPT (% of children ages 12-23 months)","SH.IMM.IDPT","","","","","","","","","","","","","","","","","","","","","47","78","60","60","59","73","70","72","75","70","86","82","77","83","83","86","91","95","98","92","98","99","99","98","95","92","88","85","86","85","94","87","85","80","80","73","86","81","88","88","",
"Peru","PER","Immunization, DPT (% of children ages 12-23 months)","SH.IMM.IDPT","","","","","","","","","","","","","","","","","","","","","16","20","23","23","28","48","50","43","60","58","72","71","83","87","87","90","94","90","94","99","98","90","95","94","86","77","94","93","93","93","93","91","95","88","88","90","89","83","84","88","",
"Philippines","PHL","Immunization, DPT (% of children ages 12-23 months)","SH.IMM.IDPT","","","","","","","","","","","","","","","","","","","","","47","54","54","55","57","59","66","72","79","86","88","90","80","76","73","70","75","81","81","80","78","79","79","84","88","89","88","87","91","87","79","87","88","89","67","60","86","72","65","65","",
"Palau","PLW","Immunization, DPT (% of children ages 12-23 months)","SH.IMM.IDPT","","","","","","","","","","","","","","","","","","","","","","","","","","","98","81","99","78","99","98","93","89","67","99","98","91","96","96","96","98","99","99","98","98","98","94","92","49","69","84","89","99","95","90","98","97","95","97","",
"Papua New Guinea","PNG","Immunization, DPT (% of children ages 12-23 months)","SH.IMM.IDPT","","","","","","","","","","","","","","","","","","","","","32","32","29","27","34","40","44","44","48","53","68","68","58","58","61","62","56","45","60","60","59","55","61","68","62","72","70","66","56","64","55","58","57","60","52","49","46","36","35","35","",
"Poland","POL","Immunization, DPT (% of children ages 12-23 months)","SH.IMM.IDPT","","","","","","","","","","","","","","","","","","","","","96","96","95","95","95","94","95","96","96","96","96","95","95","95","96","96","97","98","98","98","98","98","99","99","99","99","99","99","99","99","99","99","99","99","98","98","98","96","95","95","",
"Pre-demographic dividend","PRE","Immunization, DPT (% of children ages 12-23 months)","SH.IMM.IDPT","","","","","","","","","","","","","","","","","","","","","5.97614950526054","10.6682363840012","11.2512531345011","12.9858465809275","22.6785611532257","28.8903672452632","33.6336437754853","40.4137078820384","44.9272229172782","50.2803839558606","54.1390649805328","47.659221446293","49.1839855822604","46.7680563551109","49.4782400106522","48.1695870317249","46.1529475310154","44.7428523255044","46.9740190723274","48.0343951902643","50.5082970202197","51.437987961253","52.8865431839331","56.1012303383425","59.705469995519","62.3017833538723","63.927903900513","65.8808688124894","68.7992796966332","72.6165331650137","70.4604587140203","70.9604979408692","70.043769261091","68.8056807029982","69.4474059226685","68.9838977405796","71.226382212596","71.8424989565041","72.2323556812476","72.6342118293735","",
"Puerto Rico","PRI","Immunization, DPT (% of children ages 12-23 months)","SH.IMM.IDPT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Korea, Dem. People's Rep.","PRK","Immunization, DPT (% of children ages 12-23 months)","SH.IMM.IDPT","","","","","","","","","","","","","","","","","","","","","50","52","51","52","67","55","61","86","87","97","98","97","90","90","77","64","50","37","43","50","56","62","64","68","72","79","89","92","92","93","93","94","96","93","93","96","96","97","97","97","",
"Portugal","PRT","Immunization, DPT (% of children ages 12-23 months)","SH.IMM.IDPT","","","","","","","","","","","","","","","","","","","","","73","75","78","79","78","72","81","83","81","88","89","96","94","93","97","93","95","94","97","97","96","97","98","99","95","93","97","97","97","96","98","97","98","98","98","98","98","98","99","99","",
"Paraguay","PRY","Immunization, DPT (% of children ages 12-23 months)","SH.IMM.IDPT","","","","","","","","","","","","","","","","","","","","","17","28","34","45","67","57","53","58","56","61","67","66","73","66","71","68","72","75","79","82","86","89","87","86","92","96","98","95","89","86","91","92","91","91","93","92","92","91","88","86","",
"West Bank and Gaza","PSE","Immunization, DPT (% of children ages 12-23 months)","SH.IMM.IDPT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Pacific island small states","PSS","Immunization, DPT (% of children ages 12-23 months)","SH.IMM.IDPT","","","","","","","","","","","","","","","","","","","","","49.2339748158708","51.4592431690865","52.3980283425755","61.6094751467886","63.0385202557692","60.610291368884","61.8071919758223","78.0129723516493","84.2965848430512","83.021759775383","88.7998561151079","86.7402546563376","87.5666471762405","86.3714172211739","84.3754946906469","84.8943518500553","85.9773273984279","82.1847761251467","82.5172745460142","86.5034199726402","87.5998069125314","85.5323497139274","84.919425019425","87.1383519243123","85.483667755483","86.4908381011288","88.2152551470306","87.785352817422","84.4083712941528","87.7513221683561","88.3790761115025","91.6954816441795","91.8043903803132","89.7408586423471","86.3877648017382","88.9357528776133","91.0447007565523","87.8745615196241","84.9990938447344","91.2603246049216","",
"Post-demographic dividend","PST","Immunization, DPT (% of children ages 12-23 months)","SH.IMM.IDPT","","","","","","","","","","","","","","","","","","","","","55.7205696878057","70.1670210909716","72.474281053099","74.3969536462766","80.2605935672392","78.583768973886","81.7529877484579","82.358306675173","83.097939121917","85.3466666525496","87.8941720703492","88.381470294889","87.3707345268378","87.9974069613593","91.0854547642453","91.4182983664549","93.8668360059193","90.6321904503133","90.951416213562","93.0321728952365","92.675884245273","94.3898371452706","94.5240853334644","95.1318777116085","95.4514228502144","95.6144902319126","96.1211479800619","95.8317651900344","95.6057679213539","94.2962692850249","93.6214445609169","93.96471438591","94.7066356681145","94.3734268759908","92.325345916226","92.1675936617917","92.2273950200769","93.434254220841","93.800214345736","94.1934266977846","",
"French Polynesia","PYF","Immunization, DPT (% of children ages 12-23 months)","SH.IMM.IDPT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Qatar","QAT","Immunization, DPT (% of children ages 12-23 months)","SH.IMM.IDPT","","","","","","","","","","","","","","","","","","","","","61","43","37","49","60","71","72","72","69","81","82","86","88","90","91","92","92","92","94","92","80","93","96","92","96","97","96","94","97","99","97","93","92","97","89","99","98","97","98","98","",
"Romania","ROU","Immunization, DPT (% of children ages 12-23 months)","SH.IMM.IDPT","","","","","","","","","","","","","","","","","","","","","","","","","","95","89","92","96","96","96","98","98","91","98","98","98","97","97","97","99","99","98","97","97","97","97","96","96","95","94","89","91","92","94","89","89","82","86","88","",
"Russian Federation","RUS","Immunization, DPT (% of children ages 12-23 months)","SH.IMM.IDPT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","73","79","88","78","84","88","91","95","96","96","97","96","97","98","98","98","98","98","97","97","97","97","97","97","97","97","97","97","",
"Rwanda","RWA","Immunization, DPT (% of children ages 12-23 months)","SH.IMM.IDPT","","","","","","","","","","","","","","","","","","","","","","17","38","59","55","50","87","88","80","82","84","91","85","83","23","83","89","73","79","85","90","77","88","96","89","95","99","97","97","97","97","97","98","98","98","98","98","98","97","98","",
"South Asia","SAS","Immunization, DPT (% of children ages 12-23 months)","SH.IMM.IDPT","","","","","","","","","","","","","","","","","","","","","5.55493155845399","5.86376092092573","10.7906734439292","13.4691460781745","16.0622937039176","18.5180884334061","20.7648480474737","29.378082828836","37.9650423675151","48.8393820221403","67.0518442279478","57.3779449097986","54.9069459855263","58.656125239917","64.0634659972757","68.0273708405863","64.0473540853385","62.1536891756276","61.3551897218988","60.4485794845456","60.2354034202708","61.6280487755612","61.753062021435","64.1836175140492","67.2105718208658","67.6010743608591","67.383506914634","65.9654313556365","70.3181066636376","73.1672105003544","76.4234419776838","80.4129023363738","80.2577156836893","81.144150138953","83.102806090237","85.0693034392425","86.1353649918745","86.8510525189037","87.521403647702","88.2142010126285","",
"Saudi Arabia","SAU","Immunization, DPT (% of children ages 12-23 months)","SH.IMM.IDPT","","","","","","","","","","","","","","","","","","","","","41","53","62","67","76","81","86","89","89","96","92","91","91","94","95","96","93","92","94","93","95","97","95","95","96","96","96","96","98","98","98","98","98","98","98","98","98","98","96","96","",
"Sudan","SDN","Immunization, DPT (% of children ages 12-23 months)","SH.IMM.IDPT","","","","","","","","","","","","","","","","","","","","","1","1","2","3","4","8","14","27","40","60","62","62","53","51","46","48","56","55","46","55","62","66","60","69","74","78","78","84","86","81","90","93","92","93","94","93","93","95","93","93","",
"Senegal","SEN","Immunization, DPT (% of children ages 12-23 months)","SH.IMM.IDPT","","","","","","","","","","","","","","","","","","","","","","","","","","","54","57","59","47","51","51","59","58","57","80","70","59","59","60","52","52","60","73","87","84","89","94","88","86","89","92","91","92","89","89","93","93","82","93","",
"Singapore","SGP","Immunization, DPT (% of children ages 12-23 months)","SH.IMM.IDPT","","","","","","","","","","","","","","","","","","","","","84","87","83","84","77","78","91","96","90","90","85","91","89","92","95","98","97","98","97","97","98","96","94","96","95","96","95","97","97","97","96","96","97","97","96","96","97","96","96","96","",
"Solomon Islands","SLB","Immunization, DPT (% of children ages 12-23 months)","SH.IMM.IDPT","","","","","","","","","","","","","","","","","","","","","46","35","23","27","45","38","42","66","69","67","77","76","71","65","68","69","72","72","70","88","86","84","78","84","90","89","99","88","85","86","83","91","92","83","77","87","94","83","85","94","",
"Sierra Leone","SLE","Immunization, DPT (% of children ages 12-23 months)","SH.IMM.IDPT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","43","44","38","53","73","65","65","64","64","77","84","86","89","91","92","83","86","84","90","93","95","",
"El Salvador","SLV","Immunization, DPT (% of children ages 12-23 months)","SH.IMM.IDPT","","","","","","","","","","","","","","","","","","","","","44","42","42","21","31","55","50","53","63","64","80","61","60","79","90","99","96","97","99","94","99","92","81","94","90","89","96","99","98","91","89","89","92","92","94","91","93","85","81","81","",
"San Marino","SMR","Immunization, DPT (% of children ages 12-23 months)","SH.IMM.IDPT","","","","","","","","","","","","","","","","","","","","","","","","99","99","99","99","99","99","99","99","99","99","99","88","99","99","99","99","99","98","97","96","96","95","96","92","91","91","90","90","92","89","86","84","85","86","88","90","88","",
"Somalia","SOM","Immunization, DPT (% of children ages 12-23 months)","SH.IMM.IDPT","","","","","","","","","","","","","","","","","","","","","","2","5","5","10","22","17","25","26","18","19","20","21","22","23","22","21","19","33","36","33","33","40","40","30","35","26","40","31","42","45","41","42","42","42","42","42","42","42","42","",
"Serbia","SRB","Immunization, DPT (% of children ages 12-23 months)","SH.IMM.IDPT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","84","85","85","89","91","94","93","92","95","93","95","89","88","98","92","94","95","95","91","94","91","95","93","95","92","95","96","97","",
"Sub-Saharan Africa (excluding high income)","SSA","Immunization, DPT (% of children ages 12-23 months)","SH.IMM.IDPT","","","","","","","","","","","","","","","","","","","","","5.05853541435773","10.913559295217","11.6811607522373","18.5184283314799","24.6057931061746","29.4586848696324","34.3269908541904","40.7994979715217","44.335051170607","49.9714779492328","56.0491615314181","48.6397907849274","48.9872726855027","48.7819568809034","53.4408363516557","52.3377887247457","49.9971531122625","48.7655238198686","49.3549498618186","48.569551860679","51.3517410315694","51.5359310945847","53.0579060026831","56.0102258166587","59.2245584072612","62.3806256867268","64.3952192222713","66.7394864360279","69.1749576067116","72.6415687086425","71.1175510949463","71.5806782280381","70.670938039667","69.6812599648169","70.8074767232877","70.4052862463488","72.1844614436215","72.7519988321671","72.8935524467814","73.4494302285241","",
"South Sudan","SSD","Immunization, DPT (% of children ages 12-23 months)","SH.IMM.IDPT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","61","63","53","50","46","45","47","49","49","",
"Sub-Saharan Africa","SSF","Immunization, DPT (% of children ages 12-23 months)","SH.IMM.IDPT","","","","","","","","","","","","","","","","","","","","","5.05792326259931","10.9138046940265","11.6861451497794","18.5271871724456","24.6133841791827","29.4645512587269","34.3331028344081","40.8041347390581","44.3396356533259","49.9756682417698","56.0528831847157","48.6438552489401","48.9911513717966","48.7857729717539","53.44420584395","52.3412138259264","50.0007864814392","48.7689499045133","49.358215428887","48.5727137456468","51.3545828089155","51.5384916284937","53.0606980634191","56.0128728099571","59.2270219758662","62.3828717706756","64.397332250088","66.7413596417488","69.1766184117477","72.642980041944","71.1189984104579","71.5821083675583","70.6722904650461","69.6826496584816","70.8088486256981","70.4065655692361","72.1855740377222","72.7531350836203","72.8947544408431","73.450582400455","",
"Small states","SST","Immunization, DPT (% of children ages 12-23 months)","SH.IMM.IDPT","","","","","","","","","","","","","","","","","","","","","34.6856410659231","42.1792328220093","44.5410525257003","50.1763282046075","57.0530433951172","62.5733188263982","69.1711765411106","74.6682635565578","77.4709812802137","81.0742778495438","85.3570471630865","80.9667655343286","78.2931386826674","82.1460253430705","84.5082056941073","82.8032744050039","82.2516069187061","81.3261212471352","80.8681003626431","77.5033397761893","79.4762601525386","80.4980422912531","80.8227219995337","81.8236189586869","82.2807675069484","83.6924726132006","84.0857219203945","86.9129790045515","87.5281289315226","87.9088317642051","87.5200754652039","88.1382492189967","89.9654808185102","89.8378627747022","87.8098530545907","88.3440120013014","88.4077346341556","87.5260973960055","88.0708528613497","87.2402725353614","",
"Sao Tome and Principe","STP","Immunization, DPT (% of children ages 12-23 months)","SH.IMM.IDPT","","","","","","","","","","","","","","","","","","","","","","42","34","26","49","48","65","72","77","63","92","87","68","60","83","79","68","73","73","78","82","92","92","94","96","97","97","97","99","98","98","96","96","97","95","96","96","95","95","95","",
"Suriname","SUR","Immunization, DPT (% of children ages 12-23 months)","SH.IMM.IDPT","","","","","","","","","","","","","","","","","","","","","25","27","61","85","80","84","80","71","64","72","83","75","74","76","74","84","85","81","90","85","71","68","73","75","85","83","84","84","85","87","94","80","76","76","71","73","77","67","81","77","",
