IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
CM_04,Number of deaths among children ages 5 to 9 years,numeric,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2009,false,Sex,Both sexes,BTSX,,,,,,,,,,106,,,83,,136,106 [83 – 136],,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,EUR,Europe,Country,EST,Estonia,Year,2009,false,Sex,Both sexes,BTSX,,,,,,,,,,11,,,10,,12,11 [10 – 12],,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,EUR,Europe,Country,CYP,Cyprus,Year,2009,false,Sex,Both sexes,BTSX,,,,,,,,,,11,,,10,,13,11 [10 – 13],,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,AMR,Americas,Country,BHS,Bahamas,Year,2009,false,Sex,Both sexes,BTSX,,,,,,,,,,11,,,9,,12,11 [9 – 12],,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,AFR,Africa,Country,UGA,Uganda,Year,2009,false,Sex,Both sexes,BTSX,,,,,,,,,,11728,,,9879,,13893,"11,728 [9,879 – 13,893]",,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,AFR,Africa,Country,NER,Niger,Year,2009,false,Sex,Both sexes,BTSX,,,,,,,,,,11956,,,9591,,14853,"11,956 [9,591 – 14,853]",,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,AFR,Africa,Country,AGO,Angola,Year,2009,false,Sex,Both sexes,BTSX,,,,,,,,,,12640,,,9837,,16141,"12,640 [9,837 – 16,141]",,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,AMR,Americas,Country,PAN,Panama,Year,2009,false,Sex,Both sexes,BTSX,,,,,,,,,,125,,,121,,128,125 [121 – 128],,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,AMR,Americas,Country,CUB,Cuba,Year,2009,false,Sex,Both sexes,BTSX,,,,,,,,,,127,,,121,,131,127 [121 – 131],,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2009,false,Sex,Both sexes,BTSX,,,,,,,,,,13009,,,11176,,15020,"13,009 [11,176 – 15,020]",,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,WPR,Western Pacific,Country,AUS,Australia,Year,2009,false,Sex,Both sexes,BTSX,,,,,,,,,,130,,,124,,138,130 [124 – 138],,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,SEAR,South-East Asia,Country,IND,India,Year,2009,false,Sex,Both sexes,BTSX,,,,,,,,,,138077,,,132621,,144058,"138,077 [132,621 – 144,058]",,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,AFR,Africa,Country,COM,Comoros,Year,2009,false,Sex,Both sexes,BTSX,,,,,,,,,,142,,,97,,188,142 [97 – 188],,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,AMR,Americas,Country,BLZ,Belize,Year,2009,false,Sex,Both sexes,BTSX,,,,,,,,,,15,,,13,,16,15 [13 – 16],,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2009,false,Sex,Both sexes,BTSX,,,,,,,,,,158,,,154,,162,158 [154 – 162],,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,WPR,Western Pacific,Country,KIR,Kiribati,Year,2009,false,Sex,Both sexes,BTSX,,,,,,,,,,16,,,12,,20,16 [12 – 20],,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,AFR,Africa,Country,CPV,Cabo Verde,Year,2009,false,Sex,Both sexes,BTSX,,,,,,,,,,17,,,15,,19,17 [15 – 19],,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2009,false,Sex,Both sexes,BTSX,,,,,,,,,,17,,,16,,19,17 [16 – 19],,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,AMR,Americas,Country,CAN,Canada,Year,2009,false,Sex,Both sexes,BTSX,,,,,,,,,,172,,,167,,178,172 [167 – 178],,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2009,false,Sex,Both sexes,BTSX,,,,,,,,,,18110,,,17312,,18937,"18,110 [17,312 – 18,937]",,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2009,false,Sex,Both sexes,BTSX,,,,,,,,,,19,,,15,,24,19 [15 – 24],,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,AMR,Americas,Country,SUR,Suriname,Year,2009,false,Sex,Both sexes,BTSX,,,,,,,,,,19,,,17,,20,19 [17 – 20],,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2009,false,Sex,Both sexes,BTSX,,,,,,,,,,19334,,,16371,,22625,"19,334 [16,371 – 22,625]",,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,AMR,Americas,Country,CHL,Chile,Year,2009,false,Sex,Both sexes,BTSX,,,,,,,,,,190,,,184,,195,190 [184 – 195],,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,AMR,Americas,Country,DMA,Dominica,Year,2009,false,Sex,Both sexes,BTSX,,,,,,,,,,2,,,1,,2,2 [1 – 2],,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,EUR,Europe,Country,ISL,Iceland,Year,2009,false,Sex,Both sexes,BTSX,,,,,,,,,,2,,,1,,2,2 [1 – 2],,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,EUR,Europe,Country,LUX,Luxembourg,Year,2009,false,Sex,Both sexes,BTSX,,,,,,,,,,2,,,1,,2,2 [1 – 2],,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,EUR,Europe,Country,MLT,Malta,Year,2009,false,Sex,Both sexes,BTSX,,,,,,,,,,2,,,1,,2,2 [1 – 2],,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,AFR,Africa,Country,SYC,Seychelles,Year,2009,false,Sex,Both sexes,BTSX,,,,,,,,,,2,,,2,,3,2 [2 – 3],,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,EUR,Europe,Country,RUS,Russian Federation,Year,2009,false,Sex,Both sexes,BTSX,,,,,,,,,,2015,,,1995,,2044,"2,015 [1,995 – 2,044]",,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,2009,false,Sex,Both sexes,BTSX,,,,,,,,,,2152,,,2132,,2173,"2,152 [2,132 – 2,173]",,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,AMR,Americas,Country,HTI,Haiti,Year,2009,false,Sex,Both sexes,BTSX,,,,,,,,,,2156,,,1736,,2644,"2,156 [1,736 – 2,644]",,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,AFR,Africa,Country,TGO,Togo,Year,2009,false,Sex,Both sexes,BTSX,,,,,,,,,,2180,,,1784,,2677,"2,180 [1,784 – 2,677]",,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,AFR,Africa,Country,CAF,Central African Republic,Year,2009,false,Sex,Both sexes,BTSX,,,,,,,,,,2266,,,1683,,2988,"2,266 [1,683 – 2,988]",,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,AMR,Americas,Country,USA,United States of America,Year,2009,false,Sex,Both sexes,BTSX,,,,,,,,,,2507,,,2480,,2542,"2,507 [2,480 – 2,542]",,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2009,false,Sex,Both sexes,BTSX,,,,,,,,,,2659,,,2308,,3020,"2,659 [2,308 – 3,020]",,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2009,false,Sex,Both sexes,BTSX,,,,,,,,,,2829,,,2080,,3860,"2,829 [2,080 – 3,860]",,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2009,false,Sex,Both sexes,BTSX,,,,,,,,,,2846,,,2362,,3579,"2,846 [2,362 – 3,579]",,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,AMR,Americas,Country,MEX,Mexico,Year,2009,false,Sex,Both sexes,BTSX,,,,,,,,,,2974,,,2947,,3002,"2,974 [2,947 – 3,002]",,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,EUR,Europe,Country,MKD,The former Yugoslav Republic of Macedonia,Year,2009,false,Sex,Both sexes,BTSX,,,,,,,,,,20,,,18,,21,20 [18 – 21],,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,AFR,Africa,Country,MUS,Mauritius,Year,2009,false,Sex,Both sexes,BTSX,,,,,,,,,,20,,,18,,22,20 [18 – 22],,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,WPR,Western Pacific,Country,SGP,Singapore,Year,2009,false,Sex,Both sexes,BTSX,,,,,,,,,,20,,,19,,22,20 [19 – 22],,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2009,false,Sex,Both sexes,BTSX,,,,,,,,,,204,,,159,,261,204 [159 – 261],,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2009,false,Sex,Both sexes,BTSX,,,,,,,,,,21,,,19,,23,21 [19 – 23],,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,AMR,Americas,Country,SLV,El Salvador,Year,2009,false,Sex,Both sexes,BTSX,,,,,,,,,,211,,,205,,217,211 [205 – 217],,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2009,false,Sex,Both sexes,BTSX,,,,,,,,,,217,,,170,,278,217 [170 – 278],,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,AMR,Americas,Country,PRY,Paraguay,Year,2009,false,Sex,Both sexes,BTSX,,,,,,,,,,219,,,126,,355,219 [126 – 355],,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2009,false,Sex,Both sexes,BTSX,,,,,,,,,,22,,,17,,28,22 [17 – 28],,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,EUR,Europe,Country,ESP,Spain,Year,2009,false,Sex,Both sexes,BTSX,,,,,,,,,,220,,,214,,225,220 [214 – 225],,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,EUR,Europe,Country,LVA,Latvia,Year,2009,false,Sex,Both sexes,BTSX,,,,,,,,,,23,,,21,,25,23 [21 – 25],,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2009,false,Sex,Both sexes,BTSX,,,,,,,,,,23,,,21,,26,23 [21 – 26],,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,WPR,Western Pacific,Country,CHN,China,Year,2009,false,Sex,Both sexes,BTSX,,,,,,,,,,23521,,,21666,,25461,"23,521 [21,666 – 25,461]",,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,EMR,Eastern Mediterranean,Country,PSE,Occupied Palestinian territory,Year,2009,false,Sex,Both sexes,BTSX,,,,,,,,,,235,,,174,,320,235 [174 – 320],,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,EUR,Europe,Country,POL,Poland,Year,2009,false,Sex,Both sexes,BTSX,,,,,,,,,,236,,,230,,241,236 [230 – 241],,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,EUR,Europe,Country,TJK,Tajikistan,Year,2009,false,Sex,Both sexes,BTSX,,,,,,,,,,237,,,232,,243,237 [232 – 243],,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2009,false,Sex,Both sexes,BTSX,,,,,,,,,,24,,,22,,26,24 [22 – 26],,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2009,false,Sex,Both sexes,BTSX,,,,,,,,,,24582,,,21968,,27346,"24,582 [21,968 – 27,346]",,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,2009,false,Sex,Both sexes,BTSX,,,,,,,,,,240,,,235,,245,240 [235 – 245],,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,EUR,Europe,Country,ITA,Italy,Year,2009,false,Sex,Both sexes,BTSX,,,,,,,,,,241,,,235,,246,241 [235 – 246],,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,EUR,Europe,Country,TKM,Turkmenistan,Year,2009,false,Sex,Both sexes,BTSX,,,,,,,,,,243,,,237,,249,243 [237 – 249],,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,EUR,Europe,Country,HRV,Croatia,Year,2009,false,Sex,Both sexes,BTSX,,,,,,,,,,26,,,24,,28,26 [24 – 28],,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,EUR,Europe,Country,NOR,Norway,Year,2009,false,Sex,Both sexes,BTSX,,,,,,,,,,26,,,24,,28,26 [24 – 28],,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,EUR,Europe,Country,DNK,Denmark,Year,2009,false,Sex,Both sexes,BTSX,,,,,,,,,,27,,,25,,29,27 [25 – 29],,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,EUR,Europe,Country,IRL,Ireland,Year,2009,false,Sex,Both sexes,BTSX,,,,,,,,,,27,,,25,,29,27 [25 – 29],,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,AFR,Africa,Country,BWA,Botswana,Year,2009,false,Sex,Both sexes,BTSX,,,,,,,,,,274,,,216,,352,274 [216 – 352],,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,AMR,Americas,Country,NIC,Nicaragua,Year,2009,false,Sex,Both sexes,BTSX,,,,,,,,,,275,,,139,,446,275 [139 – 446],,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,EUR,Europe,Country,FIN,Finland,Year,2009,false,Sex,Both sexes,BTSX,,,,,,,,,,28,,,26,,31,28 [26 – 31],,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,EUR,Europe,Country,ROU,Romania,Year,2009,false,Sex,Both sexes,BTSX,,,,,,,,,,282,,,267,,298,282 [267 – 298],,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,AFR,Africa,Country,LSO,Lesotho,Year,2009,false,Sex,Both sexes,BTSX,,,,,,,,,,284,,,232,,347,284 [232 – 347],,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,AFR,Africa,Country,GAB,Gabon,Year,2009,false,Sex,Both sexes,BTSX,,,,,,,,,,289,,,166,,451,289 [166 – 451],,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2009,false,Sex,Both sexes,BTSX,,,,,,,,,,296,,,286,,306,296 [286 – 306],,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,AMR,Americas,Country,BRB,Barbados,Year,2009,false,Sex,Both sexes,BTSX,,,,,,,,,,3,,,2,,4,3 [2 – 4],,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,AMR,Americas,Country,GRD,Grenada,Year,2009,false,Sex,Both sexes,BTSX,,,,,,,,,,3,,,3,,4,3 [3 – 4],,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,2009,false,Sex,Both sexes,BTSX,,,,,,,,,,3,,,3,,4,3 [3 – 4],,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2009,false,Sex,Both sexes,BTSX,,,,,,,,,,3053,,,2346,,3875,"3,053 [2,346 – 3,875]",,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2009,false,Sex,Both sexes,BTSX,,,,,,,,,,3111,,,3066,,3158,"3,111 [3,066 – 3,158]",,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2009,false,Sex,Both sexes,BTSX,,,,,,,,,,3141,,,2681,,3696,"3,141 [2,681 – 3,696]",,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2009,false,Sex,Both sexes,BTSX,,,,,,,,,,3150,,,2663,,3724,"3,150 [2,663 – 3,724]",,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,AFR,Africa,Country,RWA,Rwanda,Year,2009,false,Sex,Both sexes,BTSX,,,,,,,,,,3204,,,2827,,3622,"3,204 [2,827 – 3,622]",,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,EUR,Europe,Country,TUR,Turkey,Year,2009,false,Sex,Both sexes,BTSX,,,,,,,,,,3451,,,3377,,3527,"3,451 [3,377 – 3,527]",,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,AFR,Africa,Country,BDI,Burundi,Year,2009,false,Sex,Both sexes,BTSX,,,,,,,,,,3869,,,3212,,4684,"3,869 [3,212 – 4,684]",,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,WPR,Western Pacific,Country,WSM,Samoa,Year,2009,false,Sex,Both sexes,BTSX,,,,,,,,,,30,,,24,,41,30 [24 – 41],,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,EUR,Europe,Country,LTU,Lithuania,Year,2009,false,Sex,Both sexes,BTSX,,,,,,,,,,31,,,29,,33,31 [29 – 33],,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,AFR,Africa,Country,SWZ,Eswatini,Year,2009,false,Sex,Both sexes,BTSX,,,,,,,,,,311,,,181,,387,311 [181 – 387],,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2009,false,Sex,Both sexes,BTSX,,,,,,,,,,318,,,113,,455,318 [113 – 455],,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,EUR,Europe,Country,DEU,Germany,Year,2009,false,Sex,Both sexes,BTSX,,,,,,,,,,324,,,315,,334,324 [315 – 334],,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2009,false,Sex,Both sexes,BTSX,,,,,,,,,,324,,,315,,334,324 [315 – 334],,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2009,false,Sex,Both sexes,BTSX,,,,,,,,,,325,,,253,,417,325 [253 – 417],,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,EUR,Europe,Country,CHE,Switzerland,Year,2009,false,Sex,Both sexes,BTSX,,,,,,,,,,33,,,31,,35,33 [31 – 35],,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2009,false,Sex,Both sexes,BTSX,,,,,,,,,,33085,,,27114,,40713,"33,085 [27,114 – 40,713]",,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2009,false,Sex,Both sexes,BTSX,,,,,,,,,,332,,,240,,445,332 [240 – 445],,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,2009,false,Sex,Both sexes,BTSX,,,,,,,,,,34,,,31,,36,34 [31 – 36],,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,EUR,Europe,Country,FRA,France,Year,2009,false,Sex,Both sexes,BTSX,,,,,,,,,,345,,,338,,352,345 [338 – 352],,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2009,false,Sex,Both sexes,BTSX,,,,,,,,,,345,,,338,,352,345 [338 – 352],,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,EUR,Europe,Country,ARM,Armenia,Year,2009,false,Sex,Both sexes,BTSX,,,,,,,,,,35,,,33,,37,35 [33 – 37],,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,AMR,Americas,Country,GUY,Guyana,Year,2009,false,Sex,Both sexes,BTSX,,,,,,,,,,35,,,33,,38,35 [33 – 38],,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2009,false,Sex,Both sexes,BTSX,,,,,,,,,,35189,,,29972,,41461,"35,189 [29,972 – 41,461]",,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,EUR,Europe,Country,AUT,Austria,Year,2009,false,Sex,Both sexes,BTSX,,,,,,,,,,37,,,35,,39,37 [35 – 39],,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,AFR,Africa,Country,NAM,Namibia,Year,2009,false,Sex,Both sexes,BTSX,,,,,,,,,,391,,,323,,472,391 [323 – 472],,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,AFR,Africa,Country,SEN,Senegal,Year,2009,false,Sex,Both sexes,BTSX,,,,,,,,,,4176,,,3813,,4566,"4,176 [3,813 – 4,566]",,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,AFR,Africa,Country,SSD,South Sudan,Year,2009,false,Sex,Both sexes,BTSX,,,,,,,,,,4237,,,3285,,5445,"4,237 [3,285 – 5,445]",,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,AMR,Americas,Country,BRA,Brazil,Year,2009,false,Sex,Both sexes,BTSX,,,,,,,,,,4359,,,4318,,4401,"4,359 [4,318 – 4,401]",,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,AFR,Africa,Country,BEN,Benin,Year,2009,false,Sex,Both sexes,BTSX,,,,,,,,,,4362,,,3729,,5087,"4,362 [3,729 – 5,087]",,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,AFR,Africa,Country,ZMB,Zambia,Year,2009,false,Sex,Both sexes,BTSX,,,,,,,,,,4523,,,3780,,5417,"4,523 [3,780 – 5,417]",,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2009,false,Sex,Both sexes,BTSX,,,,,,,,,,4775,,,4733,,4818,"4,775 [4,733 – 4,818]",,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,AFR,Africa,Country,MWI,Malawi,Year,2009,false,Sex,Both sexes,BTSX,,,,,,,,,,4904,,,4292,,5597,"4,904 [4,292 – 5,597]",,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,EUR,Europe,Country,SWE,Sweden,Year,2009,false,Sex,Both sexes,BTSX,,,,,,,,,,40,,,38,,43,40 [38 – 43],,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2009,false,Sex,Both sexes,BTSX,,,,,,,,,,43,,,34,,55,43 [34 – 55],,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2009,false,Sex,Both sexes,BTSX,,,,,,,,,,430,,,332,,553,430 [332 – 553],,,EN,2022-01-17T23:00:00.000Z
